4919	5017
4919	5018
4920	5018
4921	5019
4921	5020
4921	5021
4922	5020
4922	5021
4923	5021
4923	5023
4924	5022
4925	4926
4926	5025
4927	5025
4927	5027
4929	4930
4929	5027
4930	4931
4930	5029
4930	5030
4931	4932
4931	5029
4931	5031
4932	4933
4932	5030
4932	5032
4934	5033
4935	5034
4936	5034
4936	5035
4936	5036
4937	4938
4937	5037
4939	5037
4939	5038
4939	5039
4940	5038
4940	5039
4940	5040
4941	5041
4942	4943
4942	5040
4942	5041
4943	4944
4943	5043
4944	4945
4944	5043
4944	5044
4945	5044
4946	4947
4946	5044
4946	5045
4946	5046
4947	5047
4948	4949
4948	5046
4948	5047
4950	5048
4950	5049
4951	4952
4951	5049
4952	4953
4952	5051
4952	5052
4954	4955
4954	5052
4955	4956
4955	5054
4955	5055
4956	5056
4957	4958
4957	5056
4958	5056
4958	5057
4958	5058
4959	4960
4959	5058
4960	5060
4962	5060
4962	5061
4964	5063
4965	4966
4965	5064
4965	5065
4966	4967
4966	5064
4967	4968
4967	5066
4968	4969
4968	5066
4968	5067
4969	5068
4969	5069
4970	4971
4970	5069
4970	5070
4971	4972
4971	5071
4972	4973
4972	5070
4972	5071
4973	4974
4973	5071
4974	4975
4974	5072
4974	5074
4975	5073
4975	5074
4976	5074
4977	5075
4977	5076
4977	5077
4978	5077
4978	5078
4979	5078
4980	5078
4980	5079
4980	5080
4981	4982
4981	5079
4981	5080
4981	5081
4982	4983
4982	5081
4982	5082
4983	4984
4984	4985
4984	5082
4984	5084
4985	5084
4985	5085
4986	4987
4986	5084
4986	5085
4987	5085
4988	5086
4989	4990
4989	5087
4990	4991
4990	5088
4991	5091
4992	4993
4992	5090
4993	5091
4994	5092
4995	4996
4995	5093
4995	5094
4997	4998
4997	5095
4997	5096
4998	5097
4998	5098
4999	5097
4999	5098
4999	5099
5000	5001
5000	5099
5001	5099
5001	5100
5001	5101
5002	5003
5002	5101
5002	5102
5003	5004
5003	5102
5003	5103
5004	5102
5004	5103
5005	5006
5006	5007
5006	5104
5006	5105
5007	5008
5007	5105
5007	5107
5008	5106
5008	5107
5008	5108
5009	5010
5009	5109
5010	5011
5010	5108
5011	5110
5012	5110
5012	5111
5013	5014
5013	5113
5013	5114
5014	5114
5015	5016
5015	5115
5015	5116
5016	5115
5018	5118
5019	5119
5020	5021
5020	5119
5020	5121
5021	5122
5022	5121
5022	5122
5023	5122
5023	5123
5024	5123
5024	5125
5025	5026
5025	5126
5026	5125
5026	5126
5027	5028
5027	5126
5027	5127
5027	5128
5028	5029
5028	5129
5029	5030
5029	5130
5030	5131
5031	5032
5031	5131
5031	5132
5032	5033
5032	5133
5033	5034
5033	5132
5034	5035
5034	5133
5034	5135
5035	5036
5035	5135
5036	5037
5036	5135
5036	5137
5037	5136
5037	5137
5037	5138
5038	5137
5038	5138
5038	5139
5039	5040
5039	5138
5039	5140
5040	5041
5040	5140
5041	5042
5041	5140
5042	5141
5042	5142
5042	5143
5044	5144
5045	5046
5046	5047
5046	5146
5047	5146
5047	5147
5047	5148
5048	5049
5048	5148
5048	5149
5049	5050
5049	5148
5049	5149
5050	5051
5050	5149
5050	5150
5051	5052
5051	5150
5052	5053
5052	5152
5052	5153
5053	5054
5053	5152
5053	5153
5054	5153
5054	5154
5055	5155
5055	5156
5057	5157
5057	5158
5058	5159
5059	5160
5060	5061
5060	5160
5062	5162
5062	5163
5063	5162
5063	5163
5064	5065
5064	5164
5065	5066
5065	5165
5066	5067
5066	5165
5066	5166
5067	5166
5068	5069
5068	5167
5068	5168
5069	5070
5069	5168
5070	5169
5070	5171
5071	5170
5071	5171
5072	5171
5073	5074
5073	5172
5075	5076
5075	5174
5075	5175
5076	5175
5077	5078
5077	5177
5078	5177
5078	5179
5079	5080
5079	5179
5080	5179
5080	5180
5081	5181
5081	5182
5082	5083
5082	5183
5083	5182
5083	5183
5083	5184
5084	5085
5084	5183
5084	5184
5084	5185
5086	5185
5086	5187
5087	5088
5087	5187
5088	5089
5088	5187
5089	5188
5090	5190
5091	5092
5091	5190
5091	5191
5092	5193
5093	5194
5094	5095
5094	5195
5095	5195
5095	5196
5096	5097
5096	5195
5096	5196
5096	5197
5097	5098
5099	5198
5099	5199
5100	5200
5101	5102
5102	5201
5102	5202
5102	5203
5103	5104
5104	5105
5104	5204
5104	5205
5105	5204
5105	5206
5106	5107
5106	5205
5106	5206
5106	5207
5107	5206
5108	5109
5108	5209
5109	5208
5109	5210
5110	5111
5110	5209
5110	5210
5111	5210
5111	5211
5111	5212
5112	5211
5112	5212
5112	5213
5113	5114
5114	5115
5114	5214
5114	5215
5115	5214
5115	5215
5115	5216
5116	5216
5117	5118
5117	5216
5118	5119
5118	5218
5118	5219
5119	5120
5119	5219
5119	5220
5120	5121
5120	5221
5121	5122
5121	5221
5122	5222
5122	5223
5123	5124
5123	5222
5123	5223
5124	5125
5124	5224
5124	5225
5125	5126
5125	5225
5125	5226
5126	5127
5127	5128
5127	5226
5128	5229
5129	5230
5130	5229
5130	5230
5131	5132
5131	5230
5131	5232
5132	5231
5132	5233
5133	5134
5133	5232
5133	5234
5134	5135
5134	5233
5134	5234
5135	5234
5135	5236
5136	5137
5136	5235
5136	5237
5137	5138
5137	5237
5138	5139
5138	5238
5139	5140
5139	5238
5140	5141
5140	5241
5141	5142
5141	5240
5141	5241
5142	5143
5143	5244
5144	5243
5144	5244
5145	5146
5145	5244
5145	5245
5145	5246
5146	5147
5146	5246
5147	5148
5147	5247
5148	5247
5148	5248
5149	5150
5149	5248
5150	5151
5150	5249
5150	5250
5150	5251
5152	5153
5152	5251
5152	5253
5153	5154
5153	5253
5153	5254
5154	5155
5155	5156
5156	5157
5157	5158
5157	5257
5157	5258
5158	5257
5158	5258
5159	5260
5160	5161
5160	5259
5160	5260
5160	5261
5161	5260
5161	5262
5162	5163
5162	5261
5163	5262
5163	5263
5164	5165
5164	5264
5164	5265
5165	5166
5166	5167
5166	5267
5167	5168
5167	5268
5168	5169
5168	5267
5168	5269
5169	5270
5170	5269
5170	5270
5171	5172
5171	5272
5172	5173
5172	5272
5172	5273
5173	5273
5173	5274
5174	5274
5174	5275
5175	5274
5176	5276
5178	5179
5178	5279
5179	5278
5179	5280
5180	5279
5180	5281
5181	5280
5181	5282
5182	5283
5183	5184
5183	5284
5184	5185
5184	5283
5184	5284
5184	5285
5185	5186
5185	5286
5186	5285
5186	5287
5187	5188
5187	5288
5188	5189
5188	5288
5189	5290
5190	5191
5190	5289
5190	5290
5191	5192
5191	5290
5191	5292
5192	5292
5193	5194
5193	5293
5193	5294
5194	5195
5194	5293
5194	5294
5194	5295
5195	5295
5195	5296
5196	5197
5196	5296
5196	5297
5197	5198
5197	5296
5197	5297
5197	5298
5198	5297
5199	5200
5199	5299
5201	5202
5201	5301
5202	5301
5203	5204
5203	5303
5206	5305
5206	5306
5206	5307
5208	5209
5208	5307
5208	5308
5209	5210
5209	5308
5210	5310
5210	5311
5212	5311
5213	5214
5213	5312
5213	5313
5213	5314
5214	5215
5214	5313
5214	5314
5215	5216
5216	5217
5216	5315
5216	5316
5217	5316
5218	5317
5219	5320
5220	5221
5220	5319
5220	5320
5220	5321
5221	5222
5221	5321
5222	5223
5222	5322
5222	5323
5223	5224
5223	5322
5224	5324
5224	5325
5225	5324
5225	5325
5225	5326
5226	5325
5226	5326
5226	5327
5227	5228
5227	5328
5229	5328
5229	5329
5230	5231
5230	5329
5230	5330
5230	5331
5231	5232
5233	5234
5233	5334
5234	5334
5234	5335
5235	5334
5235	5336
5236	5335
5236	5336
5236	5337
5237	5238
5237	5337
5237	5338
5238	5337
5238	5338
5239	5240
5239	5339
5239	5340
5240	5241
5240	5339
5240	5341
5241	5242
5242	5341
5242	5342
5242	5343
5243	5342
5243	5343
5243	5344
5244	5245
5244	5344
5244	5345
5245	5246
5246	5247
5248	5249
5248	5347
5249	5347
5249	5348
5249	5349
5250	5251
5250	5348
5250	5350
5251	5349
5251	5350
5251	5351
5252	5350
5253	5254
5253	5353
5254	5255
5254	5352
5254	5353
5254	5354
5255	5353
5255	5355
5256	5257
5256	5354
5257	5258
5257	5356
5257	5357
5258	5259
5259	5260
5259	5359
5260	5358
5261	5359
5261	5361
5262	5263
5262	5360
5263	5361
5264	5364
5265	5266
5265	5363
5265	5364
5266	5364
5266	5366
5267	5366
5268	5366
5269	5367
5269	5369
5270	5271
5270	5369
5271	5371
5272	5273
5272	5371
5272	5372
5273	5371
5273	5373
5274	5372
5275	5276
5275	5375
5277	5278
5277	5375
5277	5376
5277	5377
5278	5279
5278	5376
5278	5377
5279	5379
5280	5281
5280	5378
5280	5379
5280	5380
5281	5282
5282	5380
5282	5382
5283	5382
5283	5383
5284	5285
5284	5382
5284	5384
5285	5286
5285	5384
5286	5386
5287	5288
5287	5385
5287	5387
5288	5289
5288	5386
5288	5387
5288	5388
5289	5387
5289	5389
5290	5291
5290	5389
5291	5389
5291	5391
5292	5391
5293	5391
5294	5392
5294	5393
5294	5394
5295	5296
5295	5393
5295	5395
5296	5394
5296	5395
5296	5396
5297	5298
5297	5395
5297	5396
5298	5396
5299	5398
5300	5301
5301	5302
5301	5399
5301	5401
5302	5400
5303	5304
5303	5403
5304	5404
5305	5306
5305	5405
5307	5406
5307	5407
5308	5407
5309	5310
5309	5407
5309	5408
5310	5409
5310	5410
5311	5312
5311	5409
5312	5313
5312	5410
5312	5411
5313	5411
5313	5412
5314	5315
5314	5412
5315	5413
5316	5414
5316	5415
5316	5416
5317	5318
5317	5415
5317	5416
5317	5417
5318	5416
5318	5417
5319	5418
5319	5419
5320	5321
5320	5419
5320	5420
5321	5322
5322	5323
5322	5422
5323	5423
5324	5423
5325	5424
5325	5425
5327	5426
5327	5427
5328	5426
5328	5428
5329	5427
5329	5428
5330	5428
5331	5429
5331	5430
5332	5432
5333	5431
5333	5432
5333	5433
5334	5432
5334	5434
5335	5433
5336	5434
5336	5435
5338	5437
5338	5438
5339	5439
5340	5438
5340	5440
5341	5440
5342	5343
5342	5441
5342	5442
5343	5344
5343	5441
5344	5345
5344	5443
5344	5444
5345	5444
5345	5445
5346	5444
5347	5447
5348	5349
5348	5447
5348	5448
5349	5350
5349	5449
5349	5450
5350	5351
5350	5451
5351	5451
5352	5353
5352	5451
5352	5452
5352	5453
5353	5354
5353	5452
5353	5454
5354	5453
5354	5455
5356	5455
5356	5456
5357	5358
5357	5456
5358	5359
5358	5458
5358	5459
5359	5459
5360	5361
5360	5460
5360	5461
5361	5460
5362	5461
5363	5464
5364	5365
5364	5463
5364	5464
5365	5465
5365	5466
5366	5367
5366	5466
5366	5467
5367	5368
5367	5468
5368	5467
5368	5468
5369	5370
5369	5468
5369	5469
5369	5470
5370	5470
5370	5471
5371	5372
5371	5470
5371	5471
5371	5472
5372	5471
5373	5374
5373	5472
5374	5475
5375	5376
5375	5474
5376	5377
5376	5475
5376	5476
5377	5476
5377	5477
5377	5478
5378	5477
5378	5478
5379	5478
5379	5480
5380	5381
5380	5481
5381	5382
5381	5481
5381	5482
5382	5383
5382	5482
5383	5482
5383	5483
5383	5484
5384	5485
5385	5485
5385	5486
5386	5485
5386	5486
5386	5487
5387	5487
5388	5389
5388	5487
5388	5489
5389	5390
5389	5488
5389	5489
5390	5490
5391	5392
5391	5491
5392	5393
5392	5492
5392	5493
5394	5495
5395	5396
5395	5495
5395	5496
5397	5497
5397	5498
5398	5498
5399	5400
5399	5498
5399	5499
5399	5500
5400	5401
5400	5500
5400	5501
5401	5402
5401	5501
5402	5403
5402	5501
5402	5503
5403	5404
5403	5502
5403	5504
5404	5503
5404	5505
5405	5406
5405	5504
5405	5506
5406	5407
5406	5505
5407	5408
5407	5507
5408	5409
5408	5507
5409	5508
5409	5509
5410	5411
5410	5511
5411	5412
5411	5512
5412	5413
5412	5513
5413	5512
5414	5513
5414	5515
5415	5416
5415	5515
5415	5516
5416	5417
5416	5516
5417	5418
5417	5516
5419	5518
5419	5519
5419	5520
5420	5421
5420	5519
5420	5520
5422	5521
5423	5424
5423	5524
5424	5524
5424	5525
5425	5525
5426	5427
5426	5525
5426	5526
5426	5527
5428	5527
5428	5528
5429	5430
5429	5528
5429	5529
5430	5431
5430	5530
5430	5531
5431	5432
5431	5532
5432	5533
5433	5532
5433	5533
5434	5535
5435	5436
5435	5535
5435	5536
5436	5535
5436	5536
5437	5536
5437	5537
5437	5538
5438	5439
5438	5537
5438	5539
5439	5538
5439	5539
5439	5540
5440	5441
5440	5539
5440	5540
5441	5541
5441	5542
5442	5542
5442	5543
5443	5544
5444	5445
5444	5543
5444	5545
5445	5446
5445	5544
5445	5545
5446	5545
5446	5546
5447	5448
5447	5546
5448	5449
5449	5549
5449	5550
5450	5451
5450	5549
5450	5550
5450	5551
5451	5551
5451	5552
5452	5453
5452	5551
5452	5552
5452	5553
5454	5455
5454	5553
5455	5456
5455	5554
5456	5556
5457	5557
5457	5558
5458	5557
5458	5559
5459	5559
5460	5461
5460	5561
5461	5462
5461	5561
5463	5464
5463	5563
5463	5564
5464	5563
5464	5564
5464	5565
5466	5565
5466	5566
5466	5567
5467	5566
5468	5567
5469	5568
5469	5569
5469	5570
5470	5570
5470	5571
5471	5570
5471	5571
5472	5572
5473	5474
5473	5572
5473	5573
5473	5574
5474	5475
5474	5575
5475	5476
5475	5574
5476	5477
5477	5478
5477	5576
5477	5577
5477	5578
5478	5479
5478	5577
5478	5578
5478	5579
5479	5580
5480	5580
5480	5581
5481	5482
5482	5583
5483	5484
5483	5582
5483	5583
5484	5584
5485	5486
5485	5584
5485	5585
5485	5586
5486	5585
5486	5587
5487	5488
5487	5587
5487	5588
5488	5589
5489	5490
5489	5588
5489	5589
5490	5589
5490	5591
5491	5492
5491	5591
5492	5592
5492	5593
5493	5592
5494	5594
5494	5595
5495	5594
5495	5595
5496	5595
5496	5596
5496	5597
5497	5498
5497	5596
5497	5598
5498	5499
5498	5598
5499	5500
5499	5598
5499	5599
5500	5501
5500	5599
5500	5600
5501	5600
5501	5601
5502	5503
5502	5600
5502	5601
5502	5602
5503	5603
5504	5505
5504	5602
5504	5604
5505	5603
5505	5605
5506	5604
5506	5605
5506	5606
5507	5607
5508	5606
5508	5608
5509	5510
5509	5609
5510	5608
5511	5512
5511	5609
5511	5611
5512	5513
5512	5611
5512	5612
5513	5514
5513	5611
5513	5612
5513	5613
5514	5515
5514	5612
5515	5516
5517	5616
5517	5617
5518	5519
5518	5617
5519	5520
5519	5617
5519	5619
5520	5521
5520	5618
5520	5619
5521	5620
5521	5621
5522	5622
5523	5621
5523	5622
5524	5622
5524	5624
5526	5626
5527	5625
5527	5626
5528	5628
5529	5628
5529	5629
5530	5531
5530	5629
5530	5630
5531	5532
5531	5630
5531	5631
5532	5630
5532	5631
5532	5632
5533	5632
5534	5632
5534	5633
5535	5633
5535	5634
5535	5635
5536	5634
5536	5635
5537	5637
5538	5539
5539	5540
5539	5637
5539	5639
5540	5541
5540	5639
5541	5639
5541	5640
5542	5640
5542	5641
5543	5544
5543	5642
5543	5643
5544	5642
5544	5643
5544	5644
5545	5546
5545	5644
5545	5645
5546	5547
5546	5644
5546	5645
5546	5646
5547	5645
5547	5646
5548	5549
5548	5647
5548	5648
5549	5648
5549	5649
5551	5649
5551	5650
5552	5650
5552	5651
5552	5652
5553	5554
5553	5651
5554	5555
5554	5653
5556	5557
5557	5655
5558	5559
5558	5656
5558	5657
5559	5560
5559	5658
5560	5660
5561	5562
5561	5659
5561	5661
5562	5660
5564	5565
5564	5662
5564	5663
5565	5663
5566	5664
5566	5665
5567	5568
5567	5665
5567	5666
5567	5667
5568	5666
5569	5668
5569	5669
5570	5670
5571	5669
5571	5670
5571	5671
5572	5573
5572	5670
5573	5574
5573	5672
5573	5673
5574	5575
5574	5674
5575	5576
5576	5674
5577	5676
5577	5677
5578	5579
5578	5677
5579	5580
5579	5677
5579	5678
5580	5581
5580	5678
5580	5680
5581	5582
5581	5679
5582	5583
5583	5683
5584	5683
5584	5684
5585	5683
5585	5684
5585	5685
5586	5684
5586	5686
5587	5588
5587	5685
5587	5686
5588	5589
5588	5687
5588	5688
5589	5590
5589	5687
5589	5688
5589	5689
5590	5591
5590	5688
5590	5690
5591	5592
5591	5691
5592	5593
5592	5691
5593	5693
5594	5692
5595	5596
5595	5693
5595	5694
5596	5696
5597	5695
5597	5696
5598	5599
5598	5697
5599	5698
5599	5699
5601	5701
5601	5702
5602	5702
5602	5703
5603	5604
5603	5702
5603	5703
5604	5703
5604	5704
5605	5706
5606	5705
5606	5706
5607	5608
5608	5609
5608	5708
5609	5610
5609	5709
5609	5710
5610	5611
5613	5614
5613	5712
5614	5713
5614	5714
5614	5715
5615	5616
5615	5714
5616	5715
5616	5716
5617	5717
5617	5718
5618	5717
5618	5719
5620	5621
5620	5721
5621	5720
5621	5721
5621	5722
5622	5721
5623	5722
5624	5723
5625	5725
5625	5726
5626	5725
5626	5726
5626	5727
5627	5727
5627	5728
5628	5727
5628	5729
5629	5630
5629	5728
5629	5730
5631	5730
5631	5731
5631	5732
5632	5733
5633	5733
5634	5635
5634	5734
5635	5636
5635	5734
5635	5736
5636	5637
5636	5735
5636	5736
5636	5737
5637	5638
5637	5737
5637	5738
5638	5639
5638	5738
5639	5738
5640	5740
5641	5741
5642	5643
5642	5742
5643	5742
5643	5743
5644	5645
5644	5743
5645	5646
5645	5744
5645	5746
5646	5647
5646	5747
5647	5648
5647	5746
5647	5747
5647	5748
5648	5649
5648	5747
5648	5748
5649	5749
5649	5750
5650	5651
5650	5749
5650	5750
5651	5652
5651	5750
5651	5751
5652	5751
5652	5752
5653	5654
5653	5752
5653	5754
5654	5754
5655	5656
5655	5754
5655	5756
5656	5756
5657	5658
5657	5757
5658	5757
5658	5759
5659	5758
5660	5760
5661	5760
5661	5761
5662	5663
5662	5763
5663	5664
5663	5763
5663	5764
5664	5665
5664	5763
5664	5764
5664	5765
5665	5766
5666	5667
5667	5668
5668	5768
5668	5769
5669	5670
5669	5768
5670	5769
5670	5771
5671	5672
5671	5771
5671	5772
5672	5773
5674	5773
5674	5775
5675	5676
5675	5774
5675	5776
5676	5677
5676	5775
5677	5777
5678	5679
5678	5779
5679	5778
5679	5779
5680	5681
5680	5781
5681	5682
5681	5780
5681	5782
5682	5683
5682	5782
5682	5783
5683	5684
5683	5782
5683	5783
5684	5783
5685	5686
5685	5784
5685	5785
5686	5687
5686	5785
5687	5786
5687	5787
5688	5788
5689	5690
5689	5789
5690	5691
5690	5790
5691	5692
5691	5791
5691	5792
5692	5791
5692	5793
5693	5792
5693	5793
5693	5794
5694	5795
5695	5696
5695	5794
5695	5795
5695	5796
5696	5697
5696	5795
5697	5698
5697	5796
5697	5797
5698	5699
5698	5797
5698	5799
5699	5700
5699	5799
5699	5800
5700	5701
5700	5801
5701	5702
5703	5804
5704	5803
5704	5804
5705	5706
5705	5805
5706	5805
5706	5806
5706	5807
5707	5708
5707	5806
5707	5807
5708	5809
5710	5809
5710	5810
5711	5712
5711	5810
5711	5812
5712	5713
5712	5811
5712	5812
5712	5813
5713	5813
5714	5813
5714	5814
5715	5716
5715	5815
5717	5818
5718	5719
5718	5817
5718	5818
5719	5720
5719	5818
5720	5821
5721	5722
5721	5820
5722	5822
5722	5823
5723	5822
5723	5823
5724	5725
5724	5825
5725	5726
5725	5824
5725	5825
5725	5826
5726	5727
5726	5825
5726	5826
5726	5827
5727	5728
5727	5826
5728	5729
5729	5730
5729	5829
5729	5830
5730	5731
5730	5829
5730	5830
5731	5832
5732	5831
5732	5833
5733	5734
5733	5832
5733	5833
5734	5735
5734	5833
5735	5834
5735	5835
5735	5836
5736	5836
5737	5837
5738	5739
5738	5837
5738	5838
5739	5740
5739	5838
5740	5839
5740	5840
5740	5841
5741	5842
5742	5841
5742	5842
5742	5843
5743	5842
5743	5843
5743	5844
5744	5843
5745	5746
5745	5844
5746	5846
5747	5846
5747	5847
5748	5749
5748	5849
5750	5751
5750	5850
5750	5851
5751	5850
5751	5851
5751	5852
5752	5753
5752	5851
5752	5853
5753	5852
5753	5853
5754	5755
5754	5853
5754	5854
5754	5855
5755	5854
5755	5856
5756	5855
5756	5856
5756	5857
5757	5858
5758	5759
5758	5857
5758	5859
5759	5760
5760	5859
5760	5861
5762	5763
5764	5765
5764	5863
5764	5864
5765	5866
5766	5767
5766	5866
5767	5768
5767	5866
5767	5867
5767	5868
5768	5769
5768	5867
5768	5868
5770	5771
5771	5871
5772	5871
5772	5873
5773	5774
5773	5872
5773	5873
5774	5775
5774	5873
5774	5874
5777	5778
5777	5878
5779	5780
5779	5879
5780	5879
5781	5782
5782	5783
5782	5881
5782	5883
5783	5883
5784	5785
5784	5885
5785	5884
5785	5885
5785	5886
5786	5787
5786	5886
5786	5887
5787	5788
5787	5887
5787	5888
5788	5789
5788	5887
5788	5889
5789	5888
5789	5889
5789	5890
5790	5889
5790	5890
5790	5891
5791	5891
5791	5892
5792	5891
5792	5892
5792	5893
5794	5795
5794	5894
5795	5796
5795	5894
5796	5896
5797	5798
5797	5896
5797	5897
5797	5898
5798	5799
5798	5899
5799	5898
5799	5900
5800	5900
5800	5901
5801	5802
5801	5900
5801	5902
5802	5901
5802	5902
5803	5804
5803	5903
5803	5904
5804	5903
5804	5904
5804	5905
5805	5904
5806	5906
5807	5908
5808	5809
5808	5907
5809	5909
5809	5910
5810	5910
5810	5911
5811	5910
5811	5911
5811	5912
5812	5913
5813	5814
5813	5913
5814	5815
5814	5914
5815	5816
5815	5914
5815	5915
5817	5818
5817	5917
5817	5918
5818	5819
5820	5821
5820	5919
5821	5822
5821	5921
5823	5924
5824	5825
5824	5923
5824	5924
5824	5925
5825	5826
5825	5924
5826	5926
5826	5927
5827	5926
5827	5928
5828	5829
5828	5929
5829	5830
5829	5928
5830	5831
5831	5832
5831	5931
5831	5932
5832	5833
5832	5931
5832	5933
5833	5933
5835	5836
5836	5935
5836	5937
5837	5838
5838	5839
5838	5939
5839	5938
5839	5940
5840	5841
5840	5939
5840	5940
5841	5940
5841	5941
5842	5941
5842	5943
5843	5844
5843	5942
5843	5943
5844	5845
5844	5943
5844	5944
5845	5945
5846	5847
5846	5945
5846	5946
5847	5848
5847	5947
5848	5849
5848	5947
5849	5850
5850	5950
5851	5852
5851	5951
5852	5853
5854	5855
5855	5856
5855	5954
5855	5956
5856	5955
5857	5858
5857	5956
5857	5958
5858	5957
5858	5958
5859	5860
5859	5958
5859	5960
5860	5959
5860	5961
5861	5960
5861	5961
5862	5962
5862	5963
5863	5864
5863	5962
5863	5963
5864	5865
5864	5963
5864	5964
5864	5965
5865	5964
5865	5965
5865	5966
5866	5965
5867	5968
5868	5967
5868	5968
5868	5969
5869	5969
5870	5871
5870	5970
5870	5971
5871	5971
5871	5972
5872	5971
5872	5972
5873	5972
5873	5973
5874	5973
5874	5974
5874	5975
5875	5974
5875	5976
5876	5976
5876	5977
5877	5976
5877	5977
5877	5978
5878	5879
5878	5977
5878	5979
5879	5880
5879	5980
5880	5881
5880	5981
5882	5982
5882	5983
5883	5983
5883	5984
5884	5983
5884	5984
5884	5985
5885	5886
5886	5985
5886	5986
5886	5987
5887	5888
5888	5987
5889	5890
5889	5988
5890	5891
5890	5991
5892	5992
5892	5993
5893	5992
5893	5993
5894	5993
5895	5996
5896	5897
5897	5898
5897	5996
5897	5997
5898	5899
5898	5998
5899	5900
5899	5998
5899	6000
5900	6000
5900	6001
5901	5902
5901	6000
5901	6001
5901	6002
5902	6001
5902	6002
5902	6003
5903	5904
5903	6003
5904	5905
5904	6005
5905	5906
5905	6005
5906	6005
5907	6006
5908	6007
5909	5910
5910	5911
5910	6009
5910	6011
5911	6010
5912	5913
5912	6011
5912	6012
5913	6013
5914	6013
5914	6015
5915	5916
5915	6015
5915	6016
5916	5917
5916	6015
5916	6017
5917	5918
5918	5919
5919	6018
5919	6019
5920	6019
5920	6020
5921	5922
5921	6022
5922	5923
5922	6021
5922	6022
5922	6023
5923	6023
5923	6024
5924	5925
5924	6023
5924	6024
5926	6025
5926	6026
5927	5928
5927	6027
5927	6028
5928	5929
5928	6027
5928	6029
5930	5931
5930	6030
5932	6032
5932	6033
5933	6033
5934	6033
5934	6035
5935	6035
5936	6035
5936	6037
5937	6036
5937	6038
5938	5939
5938	6037
5938	6038
5938	6039
5939	5940
5939	6038
5939	6040
5940	5941
5940	6040
5940	6041
5941	6040
5941	6042
5942	6041
5943	6044
5944	5945
5944	6045
5945	5946
5945	6044
5945	6046
5946	5947
5946	6047
5947	6046
5947	6047
5947	6048
5948	6047
5949	6048
5949	6049
5949	6050
5950	5951
5950	6050
5951	5952
5951	6051
5951	6052
5952	5953
5953	6052
5954	5955
5954	6054
5955	5956
5955	6054
5955	6055
5956	6055
5956	6056
5957	6056
5957	6058
5958	6057
5958	6058
5958	6059
5959	5960
5959	6058
5959	6059
5960	5961
5960	6060
5960	6061
5961	6060
5962	5963
5962	6062
5962	6063
5963	6062
5963	6063
5964	6064
5964	6065
5965	5966
5965	6066
5966	5967
5966	6065
5966	6067
5967	6066
5967	6067
5968	5969
5968	6067
5969	6069
5970	5971
5970	6070
5970	6071
5971	6072
5972	5973
5972	6073
5973	6072
5973	6074
5974	5975
5974	6073
5974	6074
5974	6075
5975	6074
5976	6076
5976	6077
5977	5978
5977	6078
5978	5979
5978	6079
5979	6078
5979	6079
5980	5981
5980	6080
5980	6081
5981	6080
5981	6082
5982	6082
5982	6083
5983	6084
5984	6085
5985	6084
5985	6085
5985	6086
5986	5987
5986	6085
5987	5988
5988	6087
5989	6088
5990	6089
5990	6090
5990	6091
5991	5992
5991	6090
5991	6091
5992	5993
5993	6092
5994	5995
5994	6093
5994	6095
5996	6096
5996	6097
5997	6098
5998	6097
5998	6099
5999	6000
5999	6098
5999	6099
6000	6100
6001	6102
6002	6103
6003	6004
6003	6103
6004	6103
6005	6104
6005	6106
6006	6105
6006	6107
6007	6008
6007	6106
6007	6107
6008	6009
6008	6107
6008	6108
6011	6111
6012	6111
6012	6113
6013	6014
6013	6114
6014	6015
6014	6113
6014	6114
6015	6016
6015	6116
6017	6117
6018	6019
6018	6117
6018	6119
6019	6119
6020	6119
6021	6120
6021	6122
6022	6023
6022	6123
6023	6124
6024	6025
6024	6124
6025	6125
6025	6126
6026	6126
6027	6128
6028	6128
6028	6129
6029	6030
6029	6130
6031	6032
6031	6131
6031	6132
6032	6033
6032	6131
6032	6132
6033	6133
6034	6133
6034	6135
6036	6037
6036	6136
6037	6038
6037	6136
6037	6138
6038	6137
6038	6139
6039	6139
6040	6041
6041	6042
6041	6140
6042	6142
6043	6044
6043	6142
6043	6143
6043	6144
6044	6045
6044	6143
6044	6144
6045	6046
6045	6144
6045	6145
6045	6146
6046	6146
6046	6147
6047	6048
6047	6146
6047	6148
6048	6049
6048	6147
6048	6149
6049	6050
6050	6051
6050	6149
6050	6150
6050	6151
6051	6052
6051	6151
6051	6152
6052	6151
6052	6152
6053	6054
6055	6056
6055	6154
6056	6155
6057	6158
6058	6059
6058	6158
6059	6158
6059	6159
6060	6159
6060	6161
6061	6160
6061	6161
6062	6162
6062	6163
6063	6064
6063	6162
6064	6163
6064	6164
6065	6066
6065	6164
6068	6168
6069	6070
6069	6169
6070	6071
6070	6168
6070	6169
6070	6170
6071	6170
6072	6171
6072	6172
6073	6074
6073	6171
6073	6173
6074	6075
6074	6173
6075	6174
6076	6077
6076	6174
6077	6078
6077	6177
6078	6079
6078	6178
6079	6179
6080	6081
6080	6178
6080	6179
6080	6180
6081	6082
6082	6083
6082	6180
6082	6181
6083	6181
6083	6182
6084	6085
6084	6183
6085	6184
6088	6187
6088	6188
6089	6090
6089	6189
6091	6092
6091	6189
6091	6191
6092	6192
6093	6193
6094	6192
6094	6193
6095	6195
6096	6097
6096	6195
6097	6098
6098	6198
6099	6199
