28481	28511
28481	28512
28481	29351
28481	29380
28481	29381
28481	29382
28481	29411
28482	28483
28482	28511
28482	28512
28482	28513
28482	29352
28482	29381
28482	29382
28482	29383
28482	29412
28483	28512
28483	28514
28483	29353
28483	29382
28483	29383
28483	29384
28483	29413
28484	28513
28484	28514
28484	28515
28484	29354
28484	29383
28484	29384
28484	29385
28484	29414
28485	28486
28485	28514
28485	28515
28485	28516
28485	29355
28485	29384
28485	29385
28485	29386
28485	29415
28486	28487
28486	28515
28486	28517
28486	29356
28486	29385
28486	29386
28486	29387
28486	29416
28487	28488
28487	28516
28487	28517
28487	28518
28487	29357
28487	29386
28487	29387
28487	29388
28487	29417
28488	28489
28488	28517
28488	28518
28488	28519
28488	29358
28488	29387
28488	29389
28488	29418
28489	28490
28489	28518
28489	28520
28489	29359
28489	29388
28489	29390
28489	29419
28490	28491
28490	28519
28490	28521
28490	29360
28490	29389
28490	29390
28490	29391
28490	29420
28491	28520
28491	28522
28491	29361
28491	29390
28491	29391
28491	29392
28491	29421
28492	28493
28492	28521
28492	28522
28492	28523
28492	29362
28492	29391
28492	29392
28492	29393
28492	29422
28493	28494
28493	28522
28493	28523
28493	28524
28493	29363
28493	29392
28493	29394
28493	29423
28494	28495
28494	28523
28494	28525
28494	29364
28494	29393
28494	29394
28494	29395
28494	29424
28495	28524
28495	28525
28495	28526
28495	29365
28495	29394
28495	29395
28495	29396
28495	29425
28496	28525
28496	28527
28496	29366
28496	29395
28496	29396
28496	29397
28496	29426
28497	28498
28497	28526
28497	28527
28497	28528
28497	29367
28497	29396
28497	29397
28497	29398
28497	29427
28498	28527
28498	28529
28498	29368
28498	29397
28498	29398
28498	29399
28498	29428
28499	28500
28499	28528
28499	28530
28499	29369
28499	29398
28499	29400
28499	29429
28500	28529
28500	29370
28500	29399
28500	29430
28500	28471
28501	28502
28501	28531
28501	28532
28501	29371
28501	29402
28501	29431
28502	28531
28502	28532
28502	28533
28502	29372
28502	29401
28502	29403
28502	29432
28503	28504
28503	28532
28503	28533
28503	28534
28503	29373
28503	29402
28503	29404
28503	29433
28504	28505
28504	28533
28504	28534
28504	28535
28504	29374
28504	29403
28504	29405
28504	29434
28505	28534
28505	28536
28505	29375
28505	29404
28505	29405
28505	29406
28505	29435
28506	28507
28506	28535
28506	28536
28506	28537
28506	29376
28506	29405
28506	29407
28506	29436
28507	28508
28507	28536
28507	28537
28507	28538
28507	29377
28507	29406
28507	29407
28507	29408
28507	29437
28508	28537
28508	28538
28508	28539
28508	29378
28508	29407
28508	29408
28508	29409
28508	29438
28509	28538
28509	28539
28509	28540
28509	29379
28509	29408
28509	29409
28509	29410
28509	29439
28510	28511
28510	28539
28510	28541
28510	29380
28510	29409
28510	29410
28510	29411
28510	29440
28511	28512
28511	28540
28511	28542
28511	29381
28511	29410
28511	29411
28511	29412
28511	29441
28512	28541
28512	28543
28512	29382
28512	29411
28512	29412
28512	29413
28512	29442
28513	28514
28513	28542
28513	28544
28513	29383
28513	29412
28513	29413
28513	29414
28513	29443
28514	28515
28514	28543
28514	28545
28514	29384
28514	29413
28514	29414
28514	29415
28514	29444
28515	28544
28515	28546
28515	29385
28515	29414
28515	29416
28515	29445
28516	28517
28516	28545
28516	28546
28516	28547
28516	29386
28516	29415
28516	29416
28516	29417
28516	29446
28517	28518
28517	28546
28517	28547
28517	28548
28517	29387
28517	29416
28517	29418
28517	29447
28518	28519
28518	28547
28518	28549
28518	29388
28518	29417
28518	29419
28518	29448
28519	28520
28519	28548
28519	28549
28519	28550
28519	29389
28519	29418
28519	29420
28519	29449
28520	28521
28520	28549
28520	28551
28520	29390
28520	29419
28520	29420
28520	29421
28520	29450
28521	28522
28521	28550
28521	28552
28521	29391
28521	29420
28521	29421
28521	29422
28521	29451
28522	28523
28522	28551
28522	28552
28522	28553
28522	29392
28522	29421
28522	29422
28522	29423
28522	29452
28523	28524
28523	28552
28523	28553
28523	28554
28523	29393
28523	29422
28523	29423
28523	29424
28523	29453
28524	28525
28524	28553
28524	28555
28524	29394
28524	29423
28524	29424
28524	29425
28524	29454
28525	28554
28525	28555
28525	28556
28525	29395
28525	29424
28525	29426
28525	29455
28526	28555
28526	28557
28526	29396
28526	29425
28526	29426
28526	29427
28526	29456
28527	28528
28527	28556
28527	28557
28527	28558
28527	29397
28527	29426
28527	29427
28527	29428
28527	29457
28528	28557
28528	28558
28528	28559
28528	29398
28528	29427
28528	29428
28528	29429
28528	29458
28529	28530
28529	28558
28529	28559
28529	28560
28529	29399
28529	29428
28529	29430
28529	29459
28530	28559
28530	28560
28530	29400
28530	29429
28530	29460
28530	28501
28531	28561
28531	28562
28531	29401
28531	29431
28531	29432
28531	29461
28532	28533
28532	28561
28532	28562
28532	28563
28532	29402
28532	29431
28532	29432
28532	29433
28532	29462
28533	28534
28533	28562
28533	28563
28533	28564
28533	29403
28533	29432
28533	29433
28533	29434
28533	29463
28534	28563
28534	28565
28534	29404
28534	29433
28534	29434
28534	29435
28534	29464
28535	28536
28535	28564
28535	28566
28535	29405
28535	29434
28535	29436
28535	29465
28536	28537
28536	28565
28536	28566
28536	28567
28536	29406
28536	29435
28536	29437
28536	29466
28537	28538
28537	28566
28537	28567
28537	28568
28537	29407
28537	29436
28537	29437
28537	29438
28537	29467
28538	28567
28538	28568
28538	28569
28538	29408
28538	29437
28538	29438
28538	29439
28538	29468
28539	28540
28539	28568
28539	28569
28539	28570
28539	29409
28539	29438
28539	29440
28539	29469
28540	28569
28540	28571
28540	29410
28540	29439
28540	29440
28540	29441
28540	29470
28541	28570
28541	28571
28541	28572
28541	29411
28541	29440
28541	29442
28541	29471
28542	28571
28542	28572
28542	28573
28542	29412
28542	29441
28542	29442
28542	29443
28542	29472
28543	28572
28543	28573
28543	28574
28543	29413
28543	29442
28543	29444
28543	29473
28544	28545
28544	28573
28544	28574
28544	28575
28544	29414
28544	29443
28544	29445
28544	29474
28545	28546
28545	28574
28545	28575
28545	28576
28545	29415
28545	29444
28545	29445
28545	29446
28545	29475
28546	28575
28546	28576
28546	28577
28546	29416
28546	29445
28546	29446
28546	29447
28546	29476
28547	28548
28547	28576
28547	28577
28547	28578
28547	29417
28547	29446
28547	29447
28547	29448
28547	29477
28548	28549
28548	28577
28548	28578
28548	28579
28548	29418
28548	29447
28548	29449
28548	29478
28549	28578
28549	28580
28549	29419
28549	29448
28549	29449
28549	29450
28549	29479
28550	28579
28550	28580
28550	28581
28550	29420
28550	29449
28550	29450
28550	29451
28550	29480
28551	28580
28551	28582
28551	29421
28551	29450
28551	29452
28551	29481
28552	28581
28552	28582
28552	28583
28552	29422
28552	29451
28552	29452
28552	29453
28552	29482
28553	28582
28553	28583
28553	28584
28553	29423
28553	29452
28553	29453
28553	29454
28553	29483
28554	28555
28554	28583
28554	28584
28554	28585
28554	29424
28554	29453
28554	29454
28554	29455
28554	29484
28555	28556
28555	28584
28555	28585
28555	28586
28555	29425
28555	29454
28555	29455
28555	29456
28555	29485
28556	28557
28556	28585
28556	28587
28556	29426
28556	29455
28556	29457
28556	29486
28557	28586
28557	28587
28557	28588
28557	29427
28557	29456
28557	29457
28557	29458
28557	29487
28558	28559
28558	28587
28558	28589
28558	29428
28558	29457
28558	29459
28558	29488
28559	28588
28559	28590
28559	29429
28559	29458
28559	29460
28559	29489
28560	28589
28560	28590
28560	29430
28560	29459
28560	29490
28561	28562
28561	28591
28561	28592
28561	29431
28561	29461
28561	29462
28561	29491
28562	28563
28562	28591
28562	28592
28562	28593
28562	29432
28562	29461
28562	29462
28562	29463
28562	29492
28563	28592
28563	28593
28563	28594
28563	29433
28563	29462
28563	29464
28563	29493
28564	28593
28564	28594
28564	28595
28564	29434
28564	29463
28564	29464
28564	29465
28564	29494
28565	28594
28565	28595
28565	28596
28565	29435
28565	29464
28565	29465
28565	29466
28565	29495
28566	28567
28566	28595
28566	28597
28566	29436
28566	29465
28566	29466
28566	29467
28566	29496
28567	28568
28567	28596
28567	28598
28567	29437
28567	29466
28567	29467
28567	29468
28567	29497
28568	28569
28568	28597
28568	28598
28568	28599
28568	29438
28568	29467
28568	29468
28568	29469
28568	29498
28569	28570
28569	28598
28569	28599
28569	28600
28569	29439
28569	29468
28569	29470
28569	29499
28570	28571
28570	28599
28570	28601
28570	29440
28570	29469
28570	29470
28570	29471
28570	29500
28571	28572
28571	28600
28571	28601
28571	28602
28571	29441
28571	29470
28571	29471
28571	29472
28571	29501
28572	28573
28572	28601
28572	28602
28572	28603
28572	29442
28572	29471
28572	29472
28572	29473
28572	29502
28573	28574
28573	28602
28573	28604
28573	29443
28573	29472
28573	29473
28573	29474
28573	29503
28574	28575
28574	28603
28574	28605
28574	29444
28574	29473
28574	29474
28574	29475
28574	29504
28575	28576
28575	28604
28575	28605
28575	28606
28575	29445
28575	29474
28575	29476
28575	29505
28576	28577
28576	28605
28576	28607
28576	29446
28576	29475
28576	29476
28576	29477
28576	29506
28577	28578
28577	28606
28577	28607
28577	28608
28577	29447
28577	29476
28577	29477
28577	29478
28577	29507
28578	28579
28578	28607
28578	28608
28578	28609
28578	29448
28578	29477
28578	29478
28578	29479
28578	29508
28579	28580
28579	28608
28579	28610
28579	29449
28579	29478
28579	29479
28579	29480
28579	29509
28580	28581
28580	28609
28580	28610
28580	28611
28580	29450
28580	29479
28580	29480
28580	29481
28580	29510
28581	28582
28581	28610
28581	28611
28581	28612
28581	29451
28581	29480
28581	29482
28581	29511
28582	28611
28582	28612
28582	28613
28582	29452
28582	29481
28582	29483
28582	29512
28583	28612
28583	28614
28583	29453
28583	29482
28583	29483
28583	29484
28583	29513
28584	28613
28584	28615
28584	29454
28584	29483
28584	29485
28584	29514
28585	28586
28585	28614
28585	28615
28585	28616
28585	29455
28585	29484
28585	29485
28585	29486
28585	29515
28586	28587
28586	28615
28586	28616
28586	28617
28586	29456
28586	29485
28586	29486
28586	29487
28586	29516
28587	28616
28587	28617
28587	28618
28587	29457
28587	29486
28587	29487
28587	29488
28587	29517
28588	28617
28588	28619
28588	29458
28588	29487
28588	29488
28588	29489
28588	29518
28589	28590
28589	28618
28589	28619
28589	28620
28589	29459
28589	29488
28589	29490
28589	29519
28590	28619
28590	29460
28590	29489
28590	29490
28590	29520
28591	28592
28591	28621
28591	28622
28591	29461
28591	29492
28591	29521
28592	28593
28592	28621
28592	28622
28592	28623
28592	29462
28592	29491
28592	29492
28592	29493
28592	29522
28593	28622
28593	28624
28593	29463
28593	29492
28593	29493
28593	29494
28593	29523
28594	28595
28594	28623
28594	28624
28594	28625
28594	29464
28594	29493
28594	29494
28594	29495
28594	29524
28595	28596
28595	28624
28595	28626
28595	29465
28595	29494
28595	29496
28595	29525
28596	28597
28596	28625
28596	28627
28596	29466
28596	29495
28596	29497
28596	29526
28597	28598
28597	28626
28597	28627
28597	28628
28597	29467
28597	29496
28597	29498
28597	29527
28598	28599
28598	28627
28598	28629
28598	29468
28598	29497
28598	29498
28598	29499
28598	29528
28599	28628
28599	28630
28599	29469
28599	29498
28599	29499
28599	29500
28599	29529
28600	28601
28600	28629
28600	28631
28600	29470
28600	29499
28600	29500
28600	29501
28600	29530
28601	28630
28601	28631
28601	28632
28601	29471
28601	29500
28601	29501
28601	29502
28601	29531
28602	28631
28602	28633
28602	29472
28602	29501
28602	29502
28602	29503
28602	29532
28603	28604
28603	28632
28603	28634
28603	29473
28603	29502
28603	29503
28603	29504
28603	29533
28604	28605
28604	28633
28604	28634
28604	28635
28604	29474
28604	29503
28604	29504
28604	29505
28604	29534
28605	28606
28605	28634
28605	28635
28605	28636
28605	29475
28605	29504
28605	29505
28605	29506
28605	29535
28606	28607
28606	28635
28606	28636
28606	28637
28606	29476
28606	29505
28606	29506
28606	29507
28606	29536
28607	28608
28607	28636
28607	28638
28607	29477
28607	29506
28607	29507
28607	29508
28607	29537
28608	28609
28608	28637
28608	28638
28608	28639
28608	29478
28608	29507
28608	29509
28608	29538
28609	28610
28609	28638
28609	28640
28609	29479
28609	29508
28609	29510
28609	29539
28610	28611
28610	28639
28610	28640
28610	28641
28610	29480
28610	29509
28610	29510
28610	29511
28610	29540
28611	28612
28611	28640
28611	28641
28611	28642
28611	29481
28611	29510
28611	29511
28611	29512
28611	29541
28612	28613
28612	28641
28612	28642
28612	28643
28612	29482
28612	29511
28612	29512
28612	29513
28612	29542
28613	28642
28613	28643
28613	28644
28613	29483
28613	29512
28613	29513
28613	29514
28613	29543
28614	28643
28614	28644
28614	28645
28614	29484
28614	29513
28614	29514
28614	29515
28614	29544
28615	28616
28615	28644
28615	28645
28615	28646
28615	29485
28615	29514
28615	29515
28615	29516
28615	29545
28616	28617
28616	28645
28616	28646
28616	28647
28616	29486
28616	29515
28616	29516
28616	29517
28616	29546
28617	28618
28617	28646
28617	28647
28617	28648
28617	29487
28617	29516
28617	29518
28617	29547
28618	28619
28618	28647
28618	28648
28618	28649
28618	29488
28618	29517
28618	29518
28618	29519
28618	29548
28619	28620
28619	28648
28619	28649
28619	28650
28619	29489
28619	29518
28619	29520
28619	29549
28620	28649
28620	28650
28620	29490
28620	29519
28620	29520
28620	29550
28620	28591
28621	28651
28621	28652
28621	29491
28621	29521
28621	29522
28621	29551
28622	28623
28622	28651
28622	28653
28622	29492
28622	29521
28622	29522
28622	29523
28622	29552
28623	28652
28623	28653
28623	28654
28623	29493
28623	29522
28623	29523
28623	29524
28623	29553
28624	28653
28624	28654
28624	28655
28624	29494
28624	29523
28624	29524
28624	29525
28624	29554
28625	28626
28625	28654
28625	28655
28625	28656
28625	29495
28625	29524
28625	29525
28625	29526
28625	29555
28626	28655
28626	28656
28626	28657
28626	29496
28626	29525
28626	29526
28626	29527
28626	29556
28627	28628
28627	28656
28627	28658
28627	29497
28627	29526
28627	29528
28627	29557
28628	28629
28628	28657
28628	28658
28628	28659
28628	29498
28628	29527
28628	29528
28628	29529
28628	29558
28629	28630
28629	28658
28629	28659
28629	28660
28629	29499
28629	29528
28629	29529
28629	29530
28629	29559
28630	28631
28630	28659
28630	28660
28630	28661
28630	29500
28630	29529
28630	29531
28630	29560
28631	28632
28631	28660
28631	28661
28631	28662
28631	29501
28631	29530
28631	29531
28631	29532
28631	29561
28632	28633
28632	28661
28632	28663
28632	29502
28632	29531
28632	29533
28632	29562
28633	28634
28633	28662
28633	28663
28633	28664
28633	29503
28633	29532
28633	29534
28633	29563
28634	28635
28634	28663
28634	28664
28634	28665
28634	29504
28634	29533
28634	29534
28634	29535
28634	29564
28635	28664
28635	28665
28635	28666
28635	29505
28635	29534
28635	29535
28635	29536
28635	29565
28636	28665
28636	28667
28636	29506
28636	29535
28636	29536
28636	29537
28636	29566
28637	28638
28637	28666
28637	28667
28637	28668
28637	29507
28637	29536
28637	29538
28637	29567
28638	28639
28638	28667
28638	28668
28638	28669
28638	29508
28638	29537
28638	29539
28638	29568
28639	28640
28639	28668
28639	28669
28639	28670
28639	29509
28639	29538
28639	29540
28639	29569
28640	28669
28640	28670
28640	28671
28640	29510
28640	29539
28640	29540
28640	29541
28640	29570
28641	28642
28641	28670
28641	28671
28641	28672
28641	29511
28641	29540
28641	29541
28641	29542
28641	29571
28642	28671
28642	28672
28642	28673
28642	29512
28642	29541
28642	29542
28642	29543
28642	29572
28643	28644
28643	28672
28643	28674
28643	29513
28643	29542
28643	29543
28643	29544
28643	29573
28644	28645
28644	28673
28644	28674
28644	28675
28644	29514
28644	29543
28644	29544
28644	29545
28644	29574
28645	28646
28645	28674
28645	28675
28645	28676
28645	29515
28645	29544
28645	29545
28645	29546
28645	29575
28646	28647
28646	28675
28646	28676
28646	28677
28646	29516
28646	29545
28646	29546
28646	29547
28646	29576
28647	28648
28647	28676
28647	28677
28647	28678
28647	29517
28647	29546
28647	29548
28647	29577
28648	28649
28648	28677
28648	28678
28648	28679
28648	29518
28648	29547
28648	29548
28648	29549
28648	29578
28649	28678
28649	28680
28649	29519
28649	29548
28649	29549
28649	29550
28649	29579
28650	28679
28650	28680
28650	29520
28650	29549
28650	29550
28650	29580
28650	28621
28651	28652
28651	28681
28651	28682
28651	29521
28651	29551
28651	29552
28651	29581
28652	28653
28652	28681
28652	28683
28652	29522
28652	29551
28652	29552
28652	29553
28652	29582
28653	28654
28653	28682
28653	28683
28653	28684
28653	29523
28653	29552
28653	29553
28653	29554
28653	29583
28654	28655
28654	28683
28654	28684
28654	28685
28654	29524
28654	29553
28654	29555
28654	29584
28655	28656
28655	28684
28655	28685
28655	28686
28655	29525
28655	29554
28655	29556
28655	29585
28656	28657
28656	28685
28656	28687
28656	29526
28656	29555
28656	29556
28656	29557
28656	29586
28657	28686
28657	28687
28657	28688
28657	29527
28657	29556
28657	29557
28657	29558
28657	29587
28658	28659
28658	28687
28658	28688
28658	28689
28658	29528
28658	29557
28658	29558
28658	29559
28658	29588
28659	28660
28659	28688
28659	28690
28659	29529
28659	29558
28659	29559
28659	29560
28659	29589
28660	28661
28660	28689
28660	28690
28660	28691
28660	29530
28660	29559
28660	29560
28660	29561
28660	29590
28661	28690
28661	28691
28661	28692
28661	29531
28661	29560
28661	29561
28661	29562
28661	29591
28662	28663
28662	28691
28662	28693
28662	29532
28662	29561
28662	29562
28662	29563
28662	29592
28663	28692
28663	28693
28663	28694
28663	29533
28663	29562
28663	29563
28663	29564
28663	29593
28664	28665
28664	28693
28664	28694
28664	28695
28664	29534
28664	29563
28664	29565
28664	29594
28665	28694
28665	28695
28665	28696
28665	29535
28665	29564
28665	29565
28665	29566
28665	29595
28666	28667
28666	28695
28666	28696
28666	28697
28666	29536
28666	29565
28666	29567
28666	29596
28667	28668
28667	28696
28667	28698
28667	29537
28667	29566
28667	29568
28667	29597
28668	28669
28668	28697
28668	28698
28668	28699
28668	29538
28668	29567
28668	29568
28668	29569
28668	29598
28669	28670
28669	28698
28669	28699
28669	28700
28669	29539
28669	29568
28669	29569
28669	29570
28669	29599
28670	28671
28670	28699
28670	28700
28670	28701
28670	29540
28670	29569
28670	29570
28670	29571
28670	29600
28671	28700
28671	28702
28671	29541
28671	29570
28671	29572
28671	29601
28672	28701
28672	28703
28672	29542
28672	29571
28672	29572
28672	29573
28672	29602
28673	28702
28673	28703
28673	28704
28673	29543
28673	29572
28673	29573
28673	29574
28673	29603
28674	28703
28674	28704
28674	28705
28674	29544
28674	29573
28674	29574
28674	29575
28674	29604
28675	28676
28675	28704
28675	28705
28675	28706
28675	29545
28675	29574
28675	29575
28675	29576
28675	29605
28676	28705
28676	28706
28676	28707
28676	29546
28676	29575
28676	29576
28676	29577
28676	29606
28677	28678
28677	28706
28677	28707
28677	28708
28677	29547
28677	29576
28677	29577
28677	29578
28677	29607
28678	28679
28678	28707
28678	28709
28678	29548
28678	29577
28678	29578
28678	29579
28678	29608
28679	28680
28679	28708
28679	28709
28679	28710
28679	29549
28679	29578
28679	29580
28679	29609
28680	28709
28680	28710
28680	29550
28680	29579
28680	29580
28680	29610
28680	28651
28681	28682
28681	28711
28681	28712
28681	29551
28681	29581
28681	29582
28681	29611
28682	28683
28682	28711
28682	28712
28682	28713
28682	29552
28682	29581
28682	29582
28682	29583
28682	29612
28683	28712
28683	28713
28683	28714
28683	29553
28683	29582
28683	29583
28683	29584
28683	29613
28684	28713
28684	28714
28684	28715
28684	29554
28684	29583
28684	29585
28684	29614
28685	28686
28685	28714
28685	28716
28685	29555
28685	29584
28685	29586
28685	29615
28686	28687
28686	28715
28686	28716
28686	28717
28686	29556
28686	29585
28686	29586
28686	29587
28686	29616
28687	28688
28687	28716
28687	28717
28687	28718
28687	29557
28687	29586
28687	29588
28687	29617
28688	28689
28688	28717
28688	28718
28688	28719
28688	29558
28688	29587
28688	29588
28688	29589
28688	29618
28689	28690
28689	28718
28689	28719
28689	28720
28689	29559
28689	29588
28689	29589
28689	29590
28689	29619
28690	28691
28690	28719
28690	28721
28690	29560
28690	29589
28690	29591
28690	29620
28691	28692
28691	28720
28691	28721
28691	28722
28691	29561
28691	29590
28691	29592
28691	29621
28692	28693
28692	28721
28692	28722
28692	28723
28692	29562
28692	29591
28692	29592
28692	29593
28692	29622
28693	28694
28693	28722
28693	28723
28693	28724
28693	29563
28693	29592
28693	29593
28693	29594
28693	29623
28694	28695
28694	28723
28694	28724
28694	28725
28694	29564
28694	29593
28694	29594
28694	29595
28694	29624
28695	28724
28695	28725
28695	28726
28695	29565
28695	29594
28695	29595
28695	29596
28695	29625
28696	28725
28696	28726
28696	28727
28696	29566
28696	29595
28696	29596
28696	29597
28696	29626
28697	28726
28697	28728
28697	29567
28697	29596
28697	29597
28697	29598
28697	29627
28698	28727
28698	28729
28698	29568
28698	29597
28698	29598
28698	29599
28698	29628
28699	28700
28699	28728
28699	28729
28699	28730
28699	29569
28699	29598
28699	29599
28699	29600
28699	29629
28700	28701
28700	28729
28700	28731
28700	29570
28700	29599
28700	29600
28700	29601
28700	29630
28701	28730
28701	28731
28701	28732
28701	29571
28701	29600
28701	29601
28701	29602
28701	29631
28702	28731
28702	28732
28702	28733
28702	29572
28702	29601
28702	29603
28702	29632
28703	28732
28703	28733
28703	28734
28703	29573
28703	29602
28703	29604
28703	29633
28704	28705
28704	28733
28704	28734
28704	28735
28704	29574
28704	29603
28704	29604
28704	29605
28704	29634
28705	28706
28705	28734
28705	28735
28705	28736
28705	29575
28705	29604
28705	29605
28705	29606
28705	29635
28706	28707
28706	28735
28706	28736
28706	28737
28706	29576
28706	29605
28706	29607
28706	29636
28707	28708
28707	28736
28707	28737
28707	28738
28707	29577
28707	29606
28707	29607
28707	29608
28707	29637
28708	28709
28708	28737
28708	28738
28708	28739
28708	29578
28708	29607
28708	29608
28708	29609
28708	29638
28709	28710
28709	28738
28709	28739
28709	28740
28709	29579
28709	29608
28709	29609
28709	29610
28709	29639
28710	28739
28710	29580
28710	29609
28710	29610
28710	29640
28711	28741
28711	28742
28711	29581
28711	29612
28711	29641
28712	28713
28712	28741
28712	28742
28712	28743
28712	29582
28712	29611
28712	29613
28712	29642
28713	28714
28713	28742
28713	28743
28713	28744
28713	29583
28713	29612
28713	29614
28713	29643
28714	28715
28714	28743
28714	28745
28714	29584
28714	29613
28714	29614
28714	29615
28714	29644
28715	28716
28715	28744
28715	28746
28715	29585
28715	29614
28715	29615
28715	29616
28715	29645
28716	28745
28716	28746
28716	28747
28716	29586
28716	29615
28716	29616
28716	29617
28716	29646
28717	28718
28717	28746
28717	28747
28717	28748
28717	29587
28717	29616
28717	29617
28717	29618
28717	29647
28718	28747
28718	28748
28718	28749
28718	29588
28718	29617
28718	29618
28718	29619
28718	29648
28719	28720
28719	28748
28719	28750
28719	29589
28719	29618
28719	29619
28719	29620
28719	29649
28720	28721
28720	28749
28720	28750
28720	28751
28720	29590
28720	29619
28720	29620
28720	29621
28720	29650
28721	28722
28721	28750
28721	28752
28721	29591
28721	29620
28721	29622
28721	29651
28722	28723
28722	28751
28722	28752
28722	28753
28722	29592
28722	29621
28722	29622
28722	29623
28722	29652
28723	28752
28723	28753
28723	28754
28723	29593
28723	29622
28723	29623
28723	29624
28723	29653
28724	28725
28724	28753
28724	28755
28724	29594
28724	29623
28724	29624
28724	29625
28724	29654
28725	28726
28725	28754
28725	28755
28725	28756
28725	29595
28725	29624
28725	29626
28725	29655
28726	28755
28726	28757
28726	29596
28726	29625
28726	29626
28726	29627
28726	29656
28727	28728
28727	28756
28727	28758
28727	29597
28727	29626
28727	29627
28727	29628
28727	29657
28728	28729
28728	28757
28728	28758
28728	28759
28728	29598
28728	29627
28728	29628
28728	29629
28728	29658
28729	28758
28729	28759
28729	28760
28729	29599
28729	29628
28729	29629
28729	29630
28729	29659
28730	28731
28730	28759
28730	28761
28730	29600
28730	29629
28730	29630
28730	29631
28730	29660
28731	28732
28731	28760
28731	28761
28731	28762
28731	29601
28731	29630
28731	29631
28731	29632
28731	29661
28732	28733
28732	28761
28732	28762
28732	28763
28732	29602
28732	29631
28732	29632
28732	29633
28732	29662
28733	28734
28733	28762
28733	28763
28733	28764
28733	29603
28733	29632
28733	29634
28733	29663
28734	28735
28734	28763
28734	28764
28734	28765
28734	29604
28734	29633
28734	29634
28734	29635
28734	29664
28735	28736
28735	28764
28735	28765
28735	28766
28735	29605
28735	29634
28735	29635
28735	29636
28735	29665
28736	28765
28736	28766
28736	28767
28736	29606
28736	29635
28736	29637
28736	29666
28737	28766
28737	28767
28737	28768
28737	29607
28737	29636
28737	29638
28737	29667
28738	28767
28738	28768
28738	28769
28738	29608
28738	29637
28738	29638
28738	29639
28738	29668
28739	28740
28739	28768
28739	28770
28739	29609
28739	29638
28739	29639
28739	29640
28739	29669
28740	28769
28740	28770
28740	29610
28740	29639
28740	29670
28741	28742
28741	28771
28741	28772
28741	29611
28741	29642
28741	29671
28742	28743
28742	28771
28742	28773
28742	29612
28742	29641
28742	29643
28742	29672
28743	28744
28743	28772
28743	28773
28743	28774
28743	29613
28743	29642
28743	29643
28743	29644
28743	29673
28744	28773
28744	28774
28744	28775
28744	29614
28744	29643
28744	29644
28744	29645
28744	29674
28745	28746
28745	28774
28745	28775
28745	28776
28745	29615
28745	29644
28745	29646
28745	29675
28746	28747
28746	28775
28746	28776
28746	28777
28746	29616
28746	29645
28746	29646
28746	29647
28746	29676
28747	28748
28747	28776
28747	28777
28747	28778
28747	29617
28747	29646
28747	29647
28747	29648
28747	29677
28748	28749
28748	28777
28748	28778
28748	28779
28748	29618
28748	29647
28748	29648
28748	29649
28748	29678
28749	28778
28749	28780
28749	29619
28749	29648
28749	29649
28749	29650
28749	29679
28750	28751
28750	28779
28750	28780
28750	28781
28750	29620
28750	29649
28750	29650
28750	29651
28750	29680
28751	28780
28751	28781
28751	28782
28751	29621
28751	29650
28751	29652
28751	29681
28752	28781
28752	28783
28752	29622
28752	29651
28752	29652
28752	29653
28752	29682
28753	28782
28753	28784
28753	29623
28753	29652
28753	29653
28753	29654
28753	29683
28754	28755
28754	28783
28754	28784
28754	28785
28754	29624
28754	29653
28754	29654
28754	29655
28754	29684
28755	28756
28755	28784
28755	28786
28755	29625
28755	29654
28755	29655
28755	29656
28755	29685
28756	28757
28756	28785
28756	28787
28756	29626
28756	29655
28756	29656
28756	29657
28756	29686
28757	28758
28757	28786
28757	28787
28757	28788
28757	29627
28757	29656
28757	29658
28757	29687
28758	28759
28758	28787
28758	28788
28758	28789
28758	29628
28758	29657
28758	29658
28758	29659
28758	29688
28759	28760
28759	28788
28759	28789
28759	28790
28759	29629
28759	29658
28759	29659
28759	29660
28759	29689
28760	28761
28760	28789
28760	28790
28760	28791
28760	29630
28760	29659
28760	29660
28760	29661
28760	29690
28761	28762
28761	28790
28761	28792
28761	29631
28761	29660
28761	29661
28761	29662
28761	29691
28762	28763
28762	28791
28762	28792
28762	28793
28762	29632
28762	29661
28762	29662
28762	29663
28762	29692
28763	28764
28763	28792
28763	28793
28763	28794
28763	29633
28763	29662
28763	29663
28763	29664
28763	29693
28764	28793
28764	28794
28764	28795
28764	29634
28764	29663
28764	29665
28764	29694
28765	28766
28765	28794
28765	28796
28765	29635
28765	29664
28765	29665
28765	29666
28765	29695
28766	28767
28766	28795
28766	28796
28766	28797
28766	29636
28766	29665
28766	29666
28766	29667
28766	29696
28767	28768
28767	28796
28767	28798
28767	29637
28767	29666
28767	29667
28767	29668
28767	29697
28768	28769
28768	28797
28768	28798
28768	28799
28768	29638
28768	29667
28768	29669
28768	29698
28769	28770
28769	28798
28769	28799
28769	28800
28769	29639
28769	29668
28769	29670
28769	29699
28770	28799
28770	28800
28770	29640
28770	29669
28770	29670
28770	29700
28770	28741
28771	29641
28771	29671
28771	29672
28772	28773
28772	29642
28772	29671
28772	29672
28772	29673
28772	27902
28773	28774
28773	29643
28773	29672
28773	29674
28773	27903
28774	28775
28774	29644
28774	29673
28774	29674
28774	29675
28775	28776
28775	29645
28775	29674
28775	29676
28776	29646
28776	29675
28776	29676
